iter,id,x,y
7,30,334,343
7,31,371,286
7,32,373,306
8,11,106,143
8,12,40,140
8,13,117,198
8,14,-4,200
8,15,144,186
8,16,71,203
8,17,148,188
8,18,91,204
8,19,151,177
8,20,95,197
8,21,145,178
8,22,90,196
8,23,138,239
8,24,104,255
8,25,220,258
8,26,200,284
8,27,320,308
8,28,319,325
8,29,342,318
8,30,334,343
8,31,372,287
8,32,372,306
9,11,109,143
9,12,41,140
9,13,119,198
9,14,0,205
9,15,149,187
9,16,79,207
9,17,159,189
9,18,100,209
9,19,157,180
9,20,103,201
9,21,152,180
9,22,98,199
9,23,138,239
9,24,103,254
9,25,220,259
9,26,200,284
9,27,320,308
9,28,320,325
9,29,343,318
9,30,334,343
9,31,374,287
9,32,373,307
10,11,113,144
10,12,44,140
10,13,120,198
10,14,12,209
10,15,154,193
10,16,88,215
10,17,168,197
10,18,108,219
10,19,166,188
10,20,111,212
10,21,159,187
10,22,106,209
10,23,138,240
10,24,103,254
10,25,220,258
10,26,200,284
10,27,321,309
10,28,320,325
10,29,343,318
10,30,334,344
10,31,374,288
10,32,372,308
11,11,113,144
11,12,47,140
11,13,121,198
11,14,18,212
11,15,160,196
11,16,96,220
11,17,176,202
11,18,117,226
11,19,175,194
11,20,122,218
11,21,167,193
11,22,117,214
11,23,138,240
11,24,104,254
11,25,221,257
11,26,203,284
11,27,321,309
11,28,321,325
11,29,341,324
11,30,334,344
11,31,375,288
11,32,374,308
12,11,117,145
12,12,50,140
12,13,131,197
12,14,33,215
12,15,173,198
12,16,115,224
12,17,190,205
12,18,137,232
12,19,188,199
12,20,144,224
12,21,179,196
12,22,137,221
12,23,138,242
12,24,105,258
12,25,223,257
12,26,207,286
12,27,322,309
12,28,322,325
12,29,341,328
12,30,337,344
12,31,375,288
12,32,375,306
13,11,120,147
13,12,53,140
13,13,141,196
13,14,42,217
13,15,188,202
13,16,122,229
13,17,203,210
13,18,142,238
13,19,202,204
13,20,149,229
13,21,195,202
13,22,143,227
13,23,139,246
13,24,108,263
13,25,226,259
13,26,214,289
13,27,322,311
13,28,324,326
13,29,341,331
13,30,339,344
13,31,374,291
13,32,375,306
14,11,127,148
14,12,60,139
14,13,152,193
14,14,53,215
14,15,198,206
14,16,130,235
14,17,211,214
14,18,149,242
14,19,211,210
14,20,157,235
14,21,205,208
14,22,151,233
14,23,140,248
14,24,109,266
14,25,226,258
14,26,212,289
14,27,320,311
14,28,324,326
14,29,334,330
14,30,339,343
14,31,371,291
14,32,371,306
15,11,132,149
15,12,63,139
15,13,161,192
15,14,62,215
15,15,205,208
15,16,139,237
15,17,218,216
15,18,161,246
15,19,217,214
15,20,169,239
15,21,211,212
15,22,165,236
15,23,141,251
15,24,109,267
15,25,226,259
15,26,213,289
15,27,320,310
15,28,325,326
15,29,334,330
15,30,339,343
15,31,371,291
15,32,372,306
16,11,136,148
16,12,67,139
16,13,169,193
16,14,74,214
16,15,214,211
16,16,149,239
16,17,228,219
16,18,169,249
16,19,226,217
16,20,176,241
16,21,220,215
16,22,172,237
16,23,141,252
16,24,109,267
16,25,224,259
16,26,213,288
16,27,320,310
16,28,324,326
16,29,334,329
16,30,339,343
16,31,368,291
16,32,372,306
17,11,142,148
17,12,72,139
17,13,173,193
17,14,80,214
17,15,220,214
17,16,153,243
17,17,233,222
17,18,172,250
17,19,232,219
17,20,178,242
17,21,227,217
17,22,174,239
17,23,142,252
17,24,109,267
17,25,224,259
17,26,212,287
17,27,319,310
17,28,324,326
17,29,334,329
17,30,339,343
17,31,368,289
17,32,373,305
18,11,147,149
18,12,78,139
18,13,178,194
18,14,90,214
18,15,225,218
18,16,158,243
18,17,237,227
18,18,175,251
18,19,237,224
18,20,181,243
18,21,231,221
18,22,176,239
18,23,144,252
18,24,109,267
18,25,227,261
18,26,212,287
18,27,327,307
18,28,323,324
18,29,335,329
18,30,338,343
18,31,368,285
18,32,372,302
19,11,151,149
19,12,82,139
19,13,183,194
19,14,97,212
19,15,231,221
19,16,163,244
19,17,244,230
19,18,177,254
19,19,244,227
19,20,185,247
19,21,237,225
19,22,180,242
19,23,144,252
19,24,109,267
19,25,229,262
19,26,212,287
19,27,326,307
19,28,323,325
19,29,335,331
19,30,338,344
19,31,368,286
19,32,372,302
20,11,156,149
20,12,87,138
20,13,191,193
20,14,110,211
20,15,236,221
20,16,178,244
20,17,249,230
20,18,194,258
20,19,249,229
20,20,204,251
20,21,243,227
20,22,197,246
20,23,144,250
20,24,109,265
20,25,230,261
20,26,212,286
20,27,322,307
20,28,323,325
20,29,333,327
20,30,335,343
20,31,366,287
20,32,369,302
21,11,158,148
21,12,91,138
21,13,195,191
21,14,119,211
21,15,240,222
21,16,183,246
21,17,253,232
21,18,200,261
21,19,252,232
21,20,208,255
21,21,246,229
21,22,202,249
21,23,144,248
21,24,109,264
21,25,232,261
21,26,212,285
21,27,323,308
21,28,323,325
21,29,332,327
21,30,335,343
21,31,366,289
21,32,369,302
22,11,162,148
22,12,99,137
22,13,197,191
22,14,129,211
22,15,242,222
22,16,194,247
22,17,256,233
22,18,214,263
22,19,255,232
22,20,221,256
22,21,249,229
22,22,215,249
22,23,145,246
22,24,109,264
22,25,237,255
22,26,212,284
22,27,323,307
22,28,323,324
22,29,332,326
22,30,335,343
22,31,366,288
22,32,366,299
23,11,166,148
23,12,102,136
23,13,202,190
23,14,134,210
23,15,246,221
23,16,204,248
23,17,260,232
23,18,223,263
23,19,258,231
23,20,231,255
23,21,252,228
23,22,224,249
23,23,146,246
23,24,110,263
23,25,241,255
23,26,212,280
23,27,324,307
23,28,322,323
23,29,332,326
23,30,335,343
23,31,368,288
23,32,364,299
24,11,171,148
24,12,109,135
24,13,208,191
24,14,142,209
24,15,253,222
24,16,216,246
24,17,267,234
24,18,231,262
24,19,265,233
24,20,238,254
24,21,259,230
24,22,234,247
24,23,147,246
24,24,110,262
24,25,244,255
24,26,211,277
24,27,325,307
24,28,317,321
24,29,332,326
24,30,333,343
24,31,369,289
24,32,363,299
25,11,177,148
25,12,116,136
25,13,215,192
25,14,148,208
25,15,260,224
25,16,221,247
25,17,273,235
25,18,238,261
25,19,272,234
25,20,245,254
25,21,266,231
25,22,240,248
25,23,147,247
25,24,110,260
25,25,245,255
25,26,210,275
25,27,328,308
25,28,317,321
25,29,334,327
25,30,332,344
25,31,373,290
25,32,363,300
26,11,182,149
26,12,124,136
26,13,222,193
26,14,157,208
26,15,268,227
26,16,224,248
26,17,281,237
26,18,239,262
26,19,279,236
26,20,246,255
26,21,274,235
26,22,242,249
26,23,147,248
26,24,111,260
26,25,245,255
26,26,210,270
26,27,331,311
26,28,317,321
26,29,339,333
26,30,332,344
26,31,375,293
26,32,363,300
27,11,187,150
27,12,127,137
27,13,226,195
27,14,158,207
27,15,271,230
27,16,224,247
27,17,286,240
27,18,240,261
27,19,283,240
27,20,247,253
27,21,277,238
27,22,242,248
27,23,147,252
27,24,111,260
27,25,243,260
27,26,210,270
27,27,331,314
27,28,317,320
27,29,341,337
27,30,332,342
27,31,375,296
27,32,364,300
28,11,193,150
28,12,136,139
28,13,229,197
28,14,168,207
28,15,273,231
28,16,235,247
28,17,288,243
28,18,250,260
28,19,285,242
28,20,257,254
28,21,279,239
28,22,253,249
28,23,149,251
28,24,114,258
28,25,242,248
28,26,209,260
28,27,330,313
28,28,317,319
28,29,337,336
28,30,329,342
28,31,376,297
28,32,362,300
29,11,197,150
29,12,140,140
29,13,236,198
29,14,176,209
29,15,277,232
29,16,244,248
29,17,293,243
29,18,258,261
29,19,291,242
29,20,265,257
29,21,284,239
29,22,261,251
29,23,150,249
29,24,116,258
29,25,244,241
29,26,209,257
29,27,330,314
29,28,317,319
29,29,337,336
29,30,328,342
29,31,376,298
29,32,362,302
30,11,203,151
30,12,148,141
30,13,242,198
30,14,179,209
30,15,285,233
30,16,244,250
30,17,300,246
30,18,259,262
30,19,298,244
30,20,267,260
30,21,292,241
30,22,262,255
30,23,150,249
30,24,116,258
30,25,247,234
30,26,212,249
30,27,330,313
30,28,317,318
30,29,336,336
30,30,325,340
30,31,376,300
30,32,362,304
31,11,206,151
31,12,151,142
31,13,244,198
31,14,186,209
31,15,290,233
31,16,251,248
31,17,305,245
31,18,263,260
31,19,304,244
31,20,270,259
31,21,297,241
31,22,266,254
31,23,151,249
31,24,118,258
31,25,250,235
31,26,216,248
31,27,330,313
31,28,320,318
31,29,337,336
31,30,327,341
31,31,376,300
31,32,365,305
32,11,213,151
32,12,159,142
32,13,252,198
32,14,197,209
32,15,298,235
32,16,270,245
32,17,311,247
32,18,285,260
32,19,311,246
32,20,290,258
32,21,305,244
32,22,284,253
32,23,155,249
32,24,123,258
32,25,253,227
32,26,224,240
32,27,330,313
32,28,319,317
32,29,337,336
32,30,326,339
32,31,379,303
32,32,366,309
33,11,219,151
33,12,164,143
33,13,258,199
33,14,204,208
33,15,305,239
33,16,279,244
33,17,318,250
33,18,293,260
33,19,318,250
33,20,298,257
33,21,313,247
33,22,293,252
33,23,158,249
33,24,126,258
33,25,256,226
33,26,226,236
33,27,331,313
33,28,319,316
33,29,337,335
33,30,324,337
33,31,381,302
33,32,368,311
34,11,226,152
34,12,172,143
34,13,266,200
34,14,213,208
34,15,314,240
34,16,285,243
34,17,325,250
34,18,301,259
34,19,327,250
34,20,307,257
34,21,321,248
34,22,301,252
34,23,164,250
34,24,130,259
34,25,260,222
34,26,225,231
34,27,331,313
34,28,319,316
34,29,337,335
34,30,322,338
34,31,379,301
34,32,369,321
35,11,231,152
35,12,178,143
35,13,272,201
35,14,216,208
35,15,317,241
35,16,286,243
35,17,331,250
35,18,302,259
35,19,332,251
35,20,307,256
35,21,325,249
35,22,301,252
35,23,168,252
35,24,135,261
35,25,266,221
35,26,226,227
35,27,331,313
35,28,317,316
35,29,337,334
35,30,319,337
35,31,383,312
35,32,368,334
36,11,236,153
36,12,183,144
36,13,278,203
36,14,226,209
36,15,324,242
36,16,293,243
36,17,338,252
36,18,311,260
36,19,339,253
36,20,316,256
36,21,333,250
36,22,309,251
36,23,175,254
36,24,140,262
36,25,272,218
36,26,229,225
36,27,333,313
36,28,317,316
36,29,335,334
36,30,317,337
36,31,383,316
36,32,368,338
37,11,243,154
37,12,189,145
37,13,284,206
37,14,235,211
37,15,331,247
37,16,300,247
37,17,345,257
37,18,318,264
37,19,346,257
37,20,325,260
37,21,339,254
37,22,318,255
37,23,180,254
37,24,146,263
37,25,274,214
37,26,236,223
37,27,334,312
37,28,317,316
37,29,337,333
37,30,318,337
37,31,387,318
37,32,369,338
38,11,247,153
38,12,199,145
38,13,286,206
38,14,245,213
38,15,338,246
38,16,307,252
38,17,353,255
38,18,327,269
38,19,353,256
38,20,333,263
38,21,346,253
38,22,328,258
38,23,185,254
38,24,153,264
38,25,279,213
38,26,247,222
38,27,340,311
38,28,320,319
38,29,337,333
38,30,319,338
38,31,388,320
38,32,374,340
39,11,249,153
39,12,206,147
39,13,289,205
39,14,254,216
39,15,340,244
39,16,315,255
39,17,354,254
39,18,335,272
39,19,354,255
39,20,341,268
39,21,348,252
39,22,334,262
39,23,188,254
39,24,158,265
39,25,281,210
39,26,253,220
39,27,339,302
39,28,320,319
39,29,334,329
39,30,319,338
39,31,387,317
39,32,374,337
40,11,255,153
40,12,214,148
40,13,293,205
40,14,260,217
40,15,344,244
40,16,324,254
40,17,357,252
40,18,343,272
40,19,358,253
40,20,349,266
40,21,352,251
40,22,340,259
40,23,194,255
40,24,164,266
40,25,283,210
40,26,258,220
40,27,339,301
40,28,320,319
40,29,336,324
40,30,319,337
40,31,387,313
40,32,375,336
41,11,259,154
41,12,219,149
41,13,299,205
41,14,269,216
41,15,351,242
41,16,334,254
41,17,363,251
41,18,353,271
41,19,364,251
41,20,358,265
41,21,359,249
41,22,351,258
41,23,198,256
41,24,169,267
41,25,286,211
41,26,263,221
41,27,343,301
41,28,324,319
41,29,341,323
41,30,321,337
41,31,390,310
41,32,380,336
42,11,264,154
42,12,227,150
42,13,307,203
42,14,278,216
42,15,358,239
42,16,348,253
42,17,373,247
42,18,365,270
42,19,373,248
42,20,370,264
42,21,368,247
42,22,363,258
42,23,203,256
42,24,176,267
42,25,290,211
42,26,269,220
42,27,346,299
42,28,328,319
42,29,344,320
42,30,324,337
42,31,391,307
42,32,383,335
43,11,268,154
43,12,232,152
43,13,313,202
43,14,288,216
43,15,365,239
43,16,354,253
43,17,380,246
43,18,373,268
43,19,381,247
43,20,377,263
43,21,374,246
43,22,369,257
43,23,206,256
43,24,179,267
43,25,294,211
43,26,271,220
43,27,351,299
43,28,333,319
43,29,348,320
43,30,328,337
43,31,395,306
43,32,387,334
44,11,273,153
44,12,240,153
44,13,318,202
44,14,298,216
44,15,374,239
44,16,367,252
44,17,389,246
44,18,383,268
44,19,390,247
44,20,389,264
44,21,382,246
44,22,381,257
44,23,210,256
44,24,184,267
44,25,297,211
44,26,276,220
44,27,349,294
44,28,336,318
44,29,347,313
44,30,329,336
44,31,394,294
44,32,388,324
45,11,275,153
45,12,245,153
45,13,322,202
45,14,305,215
45,15,377,237
45,16,376,252
45,17,393,244
45,18,395,268
45,19,395,245
45,20,399,263
45,21,387,243
45,22,392,257
45,23,211,256
45,24,188,267
45,25,299,211
45,26,281,220
45,27,350,295
45,28,338,318
45,29,349,314
45,30,332,336
45,31,393,296
45,32,394,318
46,11,278,153
46,12,254,154
46,13,329,202
46,14,320,214
46,15,384,235
46,16,391,252
46,17,398,239
46,18,410,267
46,19,400,240
46,20,414,263
46,21,394,239
46,22,406,257
46,23,216,260
46,24,195,268
46,25,302,212
46,26,288,219
46,27,350,295
46,28,340,318
46,29,348,314
46,30,333,336
46,31,392,297
46,32,399,318
47,11,282,153
47,12,259,155
47,13,332,202
47,14,326,214
47,15,388,233
47,16,398,252
47,17,400,236
47,18,418,267
47,19,402,237
47,20,421,263
47,21,397,237
47,22,413,257
47,23,221,260
47,24,201,270
47,25,307,211
47,26,295,218
47,27,350,294
47,28,340,320
47,29,348,312
47,30,333,338
47,31,389,293
47,32,399,319
48,11,287,153
48,12,266,156
48,13,339,202
48,14,331,214
48,15,397,232
48,16,404,250
48,17,409,235
48,18,423,262
48,19,411,236
48,20,426,260
48,21,406,236
48,22,418,255
48,23,225,261
48,24,207,271
48,25,310,210
48,26,301,218
48,27,349,294
48,28,338,322
48,29,345,314
48,30,333,341
48,31,386,291
48,32,396,324
49,11,290,154
49,12,275,156
49,13,343,203
49,14,342,214
49,15,400,230
49,16,413,250
49,17,410,232
49,18,434,262
49,19,411,232
49,20,435,260
49,21,408,233
49,22,428,255
49,23,227,261
49,24,211,271
49,25,312,210
49,26,305,218
49,27,334,296
49,28,338,323
49,29,328,315
49,30,332,342
49,31,371,293
49,32,389,319
50,11,295,155
50,12,284,157
50,13,350,203
50,14,351,213
50,15,410,229
50,16,421,245
50,17,421,231
50,18,442,256
50,19,422,230
50,20,443,254
50,21,419,231
50,22,433,248
50,23,231,263
50,24,218,272
50,25,310,211
50,26,308,215
50,27,328,296
50,28,338,323
50,29,326,316
50,30,332,341
50,31,369,295
50,32,385,319
51,11,300,156
51,12,288,157
51,13,355,203
51,14,354,210
51,15,416,229
51,16,419,238
51,17,427,232
51,18,438,246
51,19,430,232
51,20,438,245
51,21,425,232
51,22,429,241
51,23,236,263
51,24,222,272
51,25,315,210
51,26,311,214
51,27,332,296
51,28,338,322
51,29,327,315
51,30,331,340
51,31,367,295
51,32,387,325
52,11,304,157
52,12,295,157
52,13,362,203
52,14,360,207
52,15,426,230
52,16,425,235
52,17,439,233
52,18,441,242
52,19,441,233
52,20,440,236
52,21,436,232
52,22,433,238
52,23,240,264
52,24,228,272
52,25,323,209
52,26,317,211
52,27,350,294
52,28,337,319
52,29,327,313
52,30,328,336
52,31,374,296
52,32,381,323
53,11,306,157
53,12,298,157
53,13,367,203
53,14,366,206
53,15,431,230
53,16,437,235
53,17,445,233
53,18,459,245
53,19,441,233
53,20,462,241
53,21,444,233
53,22,447,238
53,23,243,263
53,24,232,272
53,25,323,209
53,26,318,209
53,27,344,297
53,28,335,318
53,29,327,314
53,30,325,334
53,31,368,299
53,32,370,323
54,11,310,158
54,12,303,158
54,13,372,202
54,14,375,205
54,15,433,227
54,16,447,234
54,17,445,229
54,18,469,245
54,19,449,232
54,20,467,237
54,21,444,231
54,22,459,238
54,23,246,264
54,24,234,272
54,25,326,207
54,26,321,209
54,27,332,295
54,28,334,318
54,29,322,311
54,30,324,333
54,31,361,300
54,32,372,327
55,11,315,158
55,12,304,158
55,13,377,201
55,14,375,203
55,15,439,227
55,16,449,233
55,17,453,230
55,18,468,242
55,19,454,232
55,20,467,235
55,21,448,231
55,22,460,238
55,23,250,264
55,24,235,273
55,25,335,207
55,26,323,209
55,27,328,295
55,28,332,317
55,29,315,310
55,30,323,331
55,31,355,300
55,32,369,331
56,11,318,159
56,12,308,160
56,13,381,201
56,14,386,203
56,15,442,226
56,16,462,234
56,17,454,228
56,18,484,243
56,19,455,229
56,20,486,237
56,21,452,230
56,22,475,239
56,23,252,264
56,24,237,273
56,25,335,207
56,26,325,209
56,27,326,291
56,28,331,315
56,29,316,309
56,30,322,329
56,31,357,299
56,32,369,330
57,11,318,159
57,12,308,160
57,13,383,199
57,14,385,202
57,15,445,224
57,16,465,234
57,17,458,227
57,18,489,244
57,19,462,229
57,20,491,239
57,21,456,229
57,22,479,241
57,23,251,263
57,24,238,273
57,25,334,207
57,26,325,210
57,27,326,292
57,28,331,315
57,29,317,308
57,30,323,330
57,31,359,299
57,32,370,330
58,11,316,159
58,12,307,160
58,13,380,199
58,14,386,200
58,15,446,223
58,16,462,231
58,17,458,225
58,18,484,243
58,19,459,228
58,20,486,240
58,21,453,225
58,22,476,241
58,23,249,264
58,24,236,273
58,25,332,208
58,26,325,210
58,27,327,292
58,28,332,315
58,29,318,310
58,30,325,331
58,31,360,299
58,32,376,329
59,11,313,160
59,12,308,160
59,13,376,199
59,14,384,200
59,15,438,219
59,16,456,226
59,17,451,220
59,18,475,234
59,19,454,222
59,20,476,230
59,21,448,221
59,22,467,228
59,23,247,263
59,24,235,273
59,25,331,207
59,26,324,209
59,27,327,292
59,28,332,315
59,29,318,311
59,30,325,331
59,31,360,300
59,32,376,330
60,11,310,161
60,12,305,160
60,13,373,198
60,14,380,198
60,15,435,216
60,16,452,224
60,17,449,218
60,18,472,232
60,19,451,219
60,20,472,228
60,21,446,220
60,22,464,226
60,23,241,264
60,24,234,273
60,25,325,207
60,26,323,209
60,27,323,293
60,28,332,316
60,29,314,311
60,30,325,331
60,31,356,300
60,32,376,329
61,11,304,161
61,12,304,160
61,13,369,197
61,14,377,198
61,15,430,212
61,16,449,221
61,17,447,215
61,18,469,227
61,19,448,215
61,20,469,225
61,21,446,216
61,22,461,223
61,23,234,264
61,24,231,273
61,25,314,207
61,26,322,209
61,27,321,296
61,28,333,318
61,29,312,313
61,30,325,334
61,31,354,299
61,32,376,332
62,11,300,161
62,12,290,158
62,13,360,196
62,14,358,199
62,15,422,210
62,16,428,215
62,17,437,213
62,18,449,224
62,19,439,214
62,20,447,221
62,21,436,215
62,22,442,220
62,23,231,264
62,24,221,272
62,25,313,205
62,26,311,209
62,27,334,296
62,28,333,319
62,29,328,313
62,30,326,336
62,31,363,298
62,32,376,322
63,11,294,160
63,12,276,158
63,13,349,194
63,14,345,200
63,15,410,210
63,16,412,216
63,17,425,214
63,18,434,224
63,19,428,215
63,20,435,222
63,21,422,215
63,22,428,221
63,23,227,261
63,24,211,271
63,25,312,205
63,26,303,212
63,27,334,296
63,28,333,320
63,29,327,313
63,30,326,337
63,31,364,297
63,32,380,328
64,11,283,159
64,12,254,153
64,13,336,194
64,14,322,200
64,15,398,211
64,16,391,218
64,17,413,215
64,18,413,227
64,19,415,216
64,20,415,225
64,21,410,216
64,22,406,223
64,23,217,260
64,24,196,267
64,25,308,205
64,26,291,218
64,27,335,302
64,28,331,322
64,29,330,319
64,30,326,340
64,31,371,298
64,32,381,330
65,11,278,159
65,12,239,151
65,13,333,192
65,14,300,201
65,15,389,211
65,16,372,217
65,17,405,216
65,18,391,225
65,19,404,216
65,20,394,222
65,21,399,215
65,22,386,220
65,23,210,260
65,24,187,265
65,25,304,205
65,26,281,218
65,27,335,304
65,28,329,322
65,29,332,323
65,30,326,341
65,31,373,299
65,32,381,330
66,11,258,154
66,12,222,150
66,13,306,192
66,14,282,203
66,15,364,209
66,16,354,218
66,17,379,212
66,18,373,226
66,19,380,213
66,20,376,223
66,21,375,212
66,22,369,220
66,23,198,257
66,24,174,263
66,25,293,206
66,26,270,221
66,27,335,303
66,28,328,322
66,29,338,321
66,30,326,342
66,31,376,296
66,32,381,327
67,11,246,152
67,12,210,150
67,13,293,191
67,14,268,204
67,15,349,206
67,16,339,218
67,17,364,211
67,18,357,225
67,19,366,210
67,20,361,221
67,21,360,210
67,22,354,219
67,23,190,255
67,24,166,264
67,25,283,207
67,26,262,224
67,27,333,303
67,28,326,322
67,29,338,321
67,30,325,341
67,31,375,296
67,32,376,327
68,11,231,149
68,12,190,147
68,13,276,187
68,14,243,204
68,15,330,203
68,16,315,215
68,17,342,211
68,18,332,223
68,19,343,209
68,20,336,219
68,21,338,207
68,22,329,216
68,23,180,251
68,24,152,263
68,25,275,211
68,26,252,229
68,27,330,304
68,28,319,320
68,29,337,321
68,30,317,341
68,31,375,304
68,32,374,325
69,11,217,145
69,12,177,142
69,13,260,184
69,14,227,204
69,15,310,200
69,16,297,213
69,17,326,208
69,18,314,220
69,19,327,205
69,20,321,214
69,21,322,202
69,22,315,211
69,23,171,247
69,24,145,261
69,25,269,212
69,26,249,231
69,27,328,306
69,28,321,321
69,29,335,325
69,30,322,342
69,31,374,304
69,32,374,323
70,11,201,143
70,12,158,138
70,13,242,181
70,14,201,201
70,15,300,197
70,16,268,211
70,17,315,205
70,18,287,218
70,19,318,202
70,20,295,212
70,21,310,200
70,22,288,210
70,23,161,243
70,24,133,259
70,25,257,212
70,26,238,231
70,27,319,301
70,28,320,321
70,29,323,319
70,30,321,342
70,31,366,302
70,32,374,316
71,11,191,143
71,12,143,137
71,13,231,181
71,14,182,201
71,15,286,195
71,16,257,209
71,17,302,200
71,18,279,212
71,19,303,197
71,20,283,207
71,21,295,197
71,22,275,205
71,23,156,244
71,24,127,258
71,25,252,224
71,26,229,235
71,27,320,306
71,28,320,320
71,29,332,333
71,30,325,342
71,31,368,300
71,32,374,308
72,11,175,140
72,12,122,133
72,13,214,182
72,14,150,200
72,15,268,191
72,16,226,206
72,17,279,196
72,18,245,211
72,19,280,193
72,20,249,205
72,21,274,193
72,22,243,203
72,23,152,244
72,24,119,258
72,25,246,230
72,26,221,241
72,27,322,309
72,28,319,320
72,29,335,337
72,30,325,343
72,31,371,299
72,32,373,303
73,11,164,141
73,12,106,132
73,13,204,183
73,14,131,199
73,15,254,188
73,16,215,204
73,17,265,191
73,18,235,207
73,19,265,187
73,20,238,202
73,21,260,188
73,22,231,201
73,23,152,244
73,24,117,259
73,25,240,231
73,26,217,247
73,27,325,309
73,28,319,321
73,29,335,333
73,30,327,345
73,31,373,294
73,32,372,302
74,11,150,141
74,12,85,134
74,13,190,183
74,14,103,199
74,15,232,186
74,16,183,202
74,17,244,187
74,18,200,205
74,19,244,182
74,20,203,198
74,21,237,183
74,22,197,197
74,23,151,241
74,24,110,258
74,25,233,233
74,26,206,259
74,27,321,306
74,28,312,323
74,29,335,328
74,30,327,344
74,31,374,290
74,32,370,303
75,11,143,141
75,12,75,135
75,13,173,189
75,14,86,201
75,15,212,184
75,16,166,201
75,17,227,184
75,18,186,204
75,19,223,180
75,20,188,197
75,21,218,182
75,22,181,196
75,23,146,241
75,24,108,258
75,25,230,239
75,26,213,269
75,27,317,302
75,28,314,322
75,29,334,322
75,30,330,344
75,31,370,288
75,32,369,302
76,11,127,142
76,12,62,136
76,13,156,191
76,14,60,203
76,15,197,185
76,16,141,200
76,17,212,183
76,18,160,200
76,19,210,177
76,20,162,192
76,21,201,179
76,22,156,191
76,23,140,240
76,24,101,256
76,25,225,256
76,26,210,275
76,27,319,303
76,28,315,323
76,29,336,326
76,30,331,344
76,31,370,289
76,32,370,304
77,11,119,143
77,12,58,136
77,13,138,197
77,14,43,205
77,15,175,186
77,16,129,196
77,17,185,183
77,18,148,196
77,19,183,173
77,20,151,188
77,21,177,176
77,22,144,188
77,23,137,240
77,24,100,254
77,25,218,256
77,26,200,276
77,27,317,300
77,28,313,326
77,29,334,321
77,30,329,344
77,31,367,285
77,32,370,304
78,11,114,144
78,12,48,137
78,13,127,201
78,14,17,209
78,15,152,187
78,16,100,195
78,17,162,185
78,18,120,193
78,19,162,174
78,20,121,185
78,21,155,176
78,22,116,185
78,23,136,239
78,24,100,255
78,25,219,258
78,26,200,281
78,27,315,300
78,28,314,326
78,29,329,321
78,30,330,344
78,31,367,285
78,32,371,303
79,11,107,144
79,12,47,137
79,13,133,211
79,14,5,207
79,15,146,186
79,16,83,190
79,17,151,184
79,18,103,188
